Number,Name,Comments,State,Labels,Created,Closed,Url
19217,#19217_[BUG]_stuttering_long_travels_with_Auto_Bed_Leveling_and_low_Z_jerk,39,open,"['Bug: Confirmed !', 'F: Calibration', 'C: Motion']",2020-09-01 05:09:19+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/19217
19252,#19252_ASSISTED_TRAMMING_and_MAGNETIC_SWITCHING_TOOLHEAD___Compilation_error_in_G35_cpp,7,closed,['Bug: Confirmed !'],2020-09-03 18:35:06+00:00,2020-09-18 12:10:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/19252
19264,#19264_[BUG]_Marlin_(CLI)_command_UnicodeEncodeError,6,closed,"['Bug: Confirmed !', 'C: Documentation']",2020-09-04 23:17:23+00:00,2020-09-10 08:21:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/19264
19350,#19350_[BUG]_cr10s_screen_overlapped,9,closed,['Bug: Confirmed !'],2020-09-11 22:37:10+00:00,2020-09-13 04:54:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/19350
19370,#19370_Recent_LPC176x_SPI_causes_cause_pin_conflicts_on_MKS_SGEN_L_with_FYSETC_Mini_display,11,closed,"['Bug: Confirmed !', 'A: LPC176x']",2020-09-13 00:51:12+00:00,2020-09-16 12:38:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/19370
19402,#19402_Error_compiling_in_2_0_6_due_to_G35_cpp_and_ASSISTED_TRAMMING_with_BLTouch_present,15,closed,"['Bug: Confirmed !', 'F: Calibration']",2020-09-15 18:14:06+00:00,2020-09-18 12:12:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/19402
19405,#19405_[BUG]_Uncomplete_filament_load_unload_text_on_cr10s_screen_(too_big_font_and_no_scrolling),9,closed,['Bug: Confirmed !'],2020-09-15 20:56:13+00:00,2020-12-07 20:54:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/19405
19428,#19428_Z-Axis_Homing__Z_Homing_Height_not_working,40,closed,"['Bug: Confirmed !', 'help wanted', 'stale-closing-soon']",2020-09-17 19:17:24+00:00,2021-01-19 02:54:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/19428
19431,#19431_[BUG]_Build_errors_on_STM32F103RC_btt_when_SEGMENT_LEVELED_MOVES_disabled,8,closed,"['Bug: Confirmed !', 'Needs: Patch']",2020-09-18 08:15:40+00:00,2020-11-16 09:43:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/19431
19463,#19463_[BUG]_Cannot_compile_with_ADVANCED_PAUSE_FEATURE_without_PREVENT_COLD_EXTRUSION,4,closed,['Bug: Confirmed !'],2020-09-21 04:22:10+00:00,2020-10-26 05:25:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/19463
19473,#19473_G35_Outputs_long_string_then_hangs_firmware,5,closed,"['Bug: Confirmed !', 'Fix Included', 'A: ATmega2560']",2020-09-22 03:27:19+00:00,2020-10-28 15:58:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/19473
19497,#19497_[BUG]_M33_for_certain_files_names_return____,8,closed,"['Bug: Confirmed !', 'C: G-code Parser']",2020-09-24 07:44:30+00:00,2020-09-25 23:49:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/19497
19527,"#19527_[BUG]_Ender_3_V2_-_First_flash_from_stock,_unable_to_change_LCD_language_to_English_",9,closed,"['Bug: Confirmed !', 'C: Language', 'C: LCD & Controllers']",2020-09-27 13:57:04+00:00,2020-09-28 13:54:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/19527
19562,#19562_[BUG]_SD_card_support_for_teensy_4_1_does_not_compile_in_Arduino_IDE_with_Marlin_2_0_7_from_2_x_x,11,closed,"['Bug: Confirmed !', 'S: Solved', 'C: Build / Toolchain']",2020-09-30 10:37:02+00:00,2020-10-01 12:39:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/19562
19566,#19566_[BUG]_Can_t_read_TEMP_PROBE_PIN_values_on_defined_pin,13,closed,"['Bug: Confirmed !', 'S: Solved', 'F: Z-Probes']",2020-09-30 21:37:21+00:00,2020-10-02 22:19:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/19566
19575,#19575_mmu2_compilation_error,3,closed,"['Bug: Confirmed !', 'C: Peripherals']",2020-10-01 18:53:28+00:00,2020-10-02 22:36:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/19575
19579,#19579_#define_Z_AFTER_HOMING__10__appears_to_be_ignored,16,closed,['Bug: Confirmed !'],2020-10-02 01:59:59+00:00,2020-10-04 18:56:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/19579
19623,#19623_[BUG]_emergency_parser_not_working_for_STM32F1_(BTT_SKR_E3_mini_v2_0),39,closed,"['Bug: Confirmed !', 'C: Safety', 'A: STM32']",2020-10-05 07:52:57+00:00,2021-02-08 20:48:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/19623
19632,#19632_Degree_Symbol_not_displayed,26,closed,['Bug: Confirmed !'],2020-10-06 06:09:50+00:00,2020-10-07 02:18:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/19632
19677,#19677_[BUG]_MKS_Robin_E3_hangs_after_PR_#19614,13,closed,['Bug: Confirmed !'],2020-10-10 14:58:38+00:00,2020-10-10 16:57:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/19677
19714,#19714_Cannot_build_2_0_x_with_SOFT_ENDSTOPS_MENU_ITEM,7,closed,['Bug: Confirmed !'],2020-10-13 04:39:59+00:00,2020-10-13 17:17:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/19714
19737,#19737_[BUG]_Part_cooling_fan_starts_with__Preheat___Bed_,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2020-10-14 14:34:55+00:00,2020-10-17 01:06:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/19737
19809,#19809_[BUG]_VIKI_LEDs_don_t_work_,26,open,"['Bug: Confirmed !', 'Needs: Work', 'C: LCD & Controllers']",2020-10-18 23:50:31+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/19809
19872,#19872_[BUG]_Russian_language_support_is_gone,11,closed,"['Bug: Confirmed !', 'C: Language', 'C: LCD & Controllers']",2020-10-23 22:17:41+00:00,2020-10-24 23:06:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/19872
19887,#19887_BLTouch_unreliable_when_used_with_NeoPixels_(BTT_GTR_1_0),18,closed,"['Bug: Confirmed !', 'F: BLTouch', 'A: STM32']",2020-10-25 01:20:55+00:00,2020-12-05 07:33:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/19887
19895,#19895_Marlin_2_0_7_2_failed_to_compile_with_the_feature_of__controller_fan__for_arduino_DUE,10,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2020-10-25 10:55:47+00:00,2020-11-15 08:52:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/19895
19914,#19914_[BUG]_MKS_UI_does_not_show_gcode_preview_image,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-10-26 19:36:52+00:00,2020-12-28 13:25:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/19914
19917,#19917_MKS_SGEN_L_V2_unable_to_access_SD_card_from_PC_via_USB,13,open,"['Bug: Confirmed !', 'C: Hosts & Protocols', 'F: SD Card / Media']",2020-10-27 01:33:24+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/19917
19944,#19944_[BUG]_Ender_3V2_-_Moving_Z_after_called_print_also_moves_extruder,87,closed,"['Bug: Confirmed !', 'Needs: Testing', 'help wanted', 'stale-closing-soon']",2020-10-29 12:37:49+00:00,2021-03-09 02:05:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/19944
19980,#19980_[BUG]_SWITCHING_EXTRUDER_E23_SERVO_NR_2,41,closed,"['Bug: Confirmed !', 'F: Toolchange']",2020-11-01 11:30:21+00:00,2020-11-08 08:28:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/19980
19988,#19988_[BUG]_babystepping_goes_on_X_axis_instead_of_Z_on_coreXZ_machine,17,closed,"['Bug: Confirmed !', 'F: Calibration', 'K: Core / H-Bot']",2020-11-01 20:15:00+00:00,2023-05-08 02:25:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/19988
20023,#20023_[BUG]_Selecting_Mixer_in_Menu_(COLOR_UI)_leads_to_reboot,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-11-04 13:35:48+00:00,2020-12-28 06:30:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/20023
20061,#20061_[BUG]_mini12864_with_Fysetc_S6_and_TMC2130_very_unstable_(with_proposed_solution),13,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'F: Trinamic', 'stale-closing-soon']",2020-11-07 12:56:02+00:00,2021-03-05 02:03:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/20061
20085,#20085_[BUG]_(FANS_LOOP(i)_error_on_activation_of_Power_Loss_Recovery),11,closed,['Bug: Confirmed !'],2020-11-10 05:51:42+00:00,2020-11-11 20:35:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/20085
20114,#20114_UTF_FILENAME_SUPPORT_causes_bootlooping,4,closed,"['Bug: Confirmed !', 'F: SD Card / Media']",2020-11-12 02:39:12+00:00,2020-11-13 04:30:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/20114
20122,#20122_[BUG]_Bugfix_2_0_-_ABL_Subdivision_results_in_part_of_Mesh_Table_empty,19,closed,"['Bug: Confirmed !', 'F: Calibration']",2020-11-12 19:14:12+00:00,2020-11-18 03:13:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/20122
20150,#20150_[BUG]_120Hz_pulse_at_the_beginning_of_each_move_Classic_Jerk_not_functional_(_),45,closed,"['Bug: Confirmed !', 'C: Motion']",2020-11-15 11:23:53+00:00,2023-04-30 00:16:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/20150
20154,#20154_[BUG]_Change_Filament_feature_uses_heater_and_sensor_for_E2_when_option_E1_is_selected,22,closed,"['Bug: Confirmed !', 'help wanted', 'C: Temperatures']",2020-11-16 00:20:15+00:00,2020-12-25 17:29:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/20154
20157,#20157_[BUG]_NO_SD_HOST_DRIVE_on_non__USB_environments,10,closed,"['Bug: Confirmed !', 'A: STM32']",2020-11-16 05:44:12+00:00,2020-11-18 16:56:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/20157
20182,#20182_[BUG]_Laser_turns_on_and_cannot_be_turned_off_after_gcode_script_is_finished_(Marlin_2_0_6),13,closed,"['Bug: Confirmed !', 'C: Safety', 'F: CNC / Laser']",2020-11-17 20:33:12+00:00,2022-06-29 01:58:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/20182
20195,#20195_[BUG]_REPRAP_DISCOUNT_SMART_CONTROLLER_and_ROTATE_PROGRESS_DISPLAY_fails_to_compile,1,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-11-18 17:44:30+00:00,2020-11-19 06:10:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/20195
20210,#20210_[BUG]_Confirming_status_screen_parameters_using_touch_on_TFT_COLOR_UI_resets_them_to_0,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-11-19 22:26:16+00:00,2020-11-20 13:45:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/20210
20231,#20231_[BUG]_Thermistors_998_&_999_make_heated_bed_completely_disappear_from_Marlin,10,closed,['Bug: Confirmed !'],2020-11-21 11:27:35+00:00,2020-11-23 00:59:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/20231
20260,#20260_[BUG]_Editing_a_mesh_causes_a_disordered_movement_of_the_Z_axis_towards_the_bottom_stop_of_the_Z_tow,9,closed,"['Bug: Confirmed !', 'F: U.B.L.', 'K: Deltabot', 'stale-closing-soon']",2020-11-24 00:19:52+00:00,2021-02-08 01:55:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/20260
20268,#20268_[BUG]_MKS_Nano_+_TFT35_—_Broken_Chinese_(UTF),13,closed,"['Bug: Confirmed !', 'C: Language', 'C: LCD & Controllers']",2020-11-25 02:09:59+00:00,2022-12-08 00:25:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/20268
20275,#20275_[BUG]_Disabling_SEGMENT_LEVELED_MOVES_Causes_Board_to_Reset_-_Mesh_Bed_Leveling_(Manual_without_prob,11,closed,"['Bug: Confirmed !', 'F: Calibration']",2020-11-25 14:42:28+00:00,2020-12-04 03:34:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/20275
20278,#20278_[BUG]_Nozzle_to_probe_offset_ignored,19,closed,"['Bug: Confirmed !', 'F: Z-Probes']",2020-11-25 21:57:55+00:00,2020-11-27 00:01:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/20278
20366,"#20366_[BUG]_Marlin_bugfix_doesnt_boot,_MKS_Rumba32",10,closed,"['Bug: Confirmed !', 'Needs: More Data', 'A: STM32']",2020-12-03 17:41:24+00:00,2020-12-29 00:06:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/20366
20370,#20370_[BUG]_Unable_to_perform_any_moves_using_G91_(relative_positioning)_after_homing,21,closed,"['Bug: Confirmed !', 'A: ATmega2560']",2020-12-04 11:44:04+00:00,2020-12-06 21:26:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/20370
20377,#20377_[BUG]_MKS_Robin_V1_1R_TFT_-_blank_screen_with_TFT_COLOR_UI_enabled,7,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-12-05 16:58:13+00:00,2020-12-09 21:50:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/20377
20382,#20382_[BUG]_Unreliable_G2_G3_circle_detection,25,closed,"['Bug: Confirmed !', 'C: Motion', 'stale-closing-soon']",2020-12-05 22:42:04+00:00,2021-01-31 02:12:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/20382
20436,#20436_Probably_not_a_(BUG)Anet_A8_Anet_v1_5_Board_ZONESTAR_LCD_2004_Buttons_Not_Working_(2_0_Bugfix),7,closed,['Bug: Confirmed !'],2020-12-11 07:04:56+00:00,2020-12-17 12:15:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/20436
20505,#20505_[BUG]_Build_fails_using_FYSETC_F6_14_due_to_missing_fysetc_f6_14_board,11,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'C: Build / Toolchain', 'Fix Included']",2020-12-18 23:36:55+00:00,2020-12-22 20:32:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/20505
20534,#20534_[BUG]_Change_Filament_menu_picks_wrong_Preheat_settings_on_dual_extruder_machine,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Temperatures']",2020-12-21 18:49:08+00:00,2020-12-28 06:29:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/20534
20553,#20553_Change_Filament_Menu_Items_Use_First_Preheat_Setting,6,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Temperatures']",2020-12-23 13:34:32+00:00,2020-12-25 15:38:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/20553
20585,#20585_Disabling_SHOW_BOOTSCREEN_causes_TFT_COLOR_UI_builds_to_grow_in_size,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2020-12-28 16:39:31+00:00,2020-12-29 04:56:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/20585
20670,"#20670_[BUG]Part_Cooling_Fan_not_Running_-_after_clicking_on_Menu_it_starts_with_100%,_not_adjustable_-_SKR",32,closed,"['Bug: Confirmed !', 'T: HAL & APIs', 'C: Build / Toolchain', 'A: STM32']",2021-01-04 12:47:37+00:00,2021-11-23 21:32:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/20670
20680,#20680_BOARD_ANET_10_with_REPRAP_DISCOUNT_FULL_GRAPHIC_SMART_CONTROLLER_fails_to_compile,1,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'C: LCD & Controllers']",2021-01-05 02:32:31+00:00,2021-01-05 12:24:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/20680
20746,#20746_[BUG]_Color_UI_Full_Move_Screen_Garbage_when_using_encoder_and_E0,4,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-01-11 09:14:12+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/20746
20750,#20750_[BUG]_BIGTREE_GTR_V1_0_usb_flash_drive_fails_with__no_match_MCU_defined_,12,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-01-11 21:41:46+00:00,2021-02-26 23:40:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/20750
20849,#20849_[BUG]_Touch_screen_freezes_after_Restore_Defaults_or_M502,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'stale-closing-soon']",2021-01-22 14:08:50+00:00,2021-03-11 02:07:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/20849
20862,#20862_[BUG]_Marlin_src_MarlinCore_cpp_1292_1__error__expected__}__at_end_of_input,4,closed,"['Bug: Confirmed !', 'Fix Included']",2021-01-23 12:06:15+00:00,2021-01-25 07:54:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/20862
20906,#20906_[BUG]_Latest_bugfix_commit_breaks_emergency_parser,9,closed,['Bug: Confirmed !'],2021-01-28 16:59:56+00:00,2021-02-02 09:04:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/20906
20916,#20916_[BUG]_Cannot_switch_off_fysetc_mini12864_v2_1_neopixel_backlight_after_enabling_psu_control,8,closed,['Bug: Confirmed !'],2021-01-29 04:13:58+00:00,2021-02-08 02:41:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/20916
20921,#20921_[BUG]_Temperature_no_longer_reported_to_OctoPrint,16,closed,"['Bug: Confirmed !', 'C: Serial Comms', 'C: Temperatures']",2021-01-29 19:12:00+00:00,2021-02-01 19:43:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/20921
20923,#20923_[Solved]_Compile_error_for_Fysetc_S6_+_Fysetc_TFT81050,2,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2021-01-29 22:08:29+00:00,2021-01-30 05:43:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/20923
20961,#20961_[BUG]_Can_t_compile_with_SDSUPPORT_disabled,3,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2021-02-01 00:13:32+00:00,2021-02-01 01:14:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/20961
20989,#20989_[BUG]_No_longer_compiling_for_SAM_DUE,16,closed,"['Bug: Confirmed !', 'Fix Included']",2021-02-03 21:01:26+00:00,2021-02-10 03:30:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/20989
21010,#21010_[BUG]_Random_freezes_during_printing_over_serial_connection_(skr_1_4_turbo),253,open,"['Bug: Confirmed !', 'C: Serial Comms']",2021-02-06 14:07:03+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/21010
21036,#21036_[BUG]_SHOW_REMAINING_TIME_shows_undefined_value_at_boot_instead_of_zero,6,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2021-02-10 16:35:35+00:00,2021-02-15 10:46:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/21036
21069,"#21069_[BUG]_MKS_Robin_nano_V3,_wifi_module_won_t_compile",26,closed,"['T: Feature Request', 'Bug: Confirmed !']",2021-02-13 18:14:49+00:00,2021-07-21 08:09:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/21069
21070,#21070_[BUG]_host_serial_problem__eeprom_error_on_MKS_Robin_Nano_V3,26,closed,"['Bug: Confirmed !', 'F: EEPROM', 'A: STM32']",2021-02-13 20:49:56+00:00,2021-02-26 12:02:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/21070
21084,#21084_[BUG]LEVEL_CORNERS_USE_PROBE_Didnt_Deploy_Neddle_when_BLTOUCH_HS_is_Active,14,closed,"['Bug: Confirmed !', 'F: Calibration']",2021-02-15 11:49:25+00:00,2021-02-25 15:45:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/21084
21089,#21089_[BUG]_new_build_warnings_introduced_for_ZONESTAR_LCD,2,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2021-02-15 18:53:14+00:00,2021-02-16 23:22:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/21089
21090,#21090_[BUG]_PA13_and_PA14_swapped_on_TRIGORILLA_PRO_board,3,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2021-02-15 20:27:06+00:00,2021-02-17 02:25:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/21090
21144,#21144_[BUG]_Impossible_to_compile_when_LEVELING_NOZZLE_TEMP_is_disabled,4,closed,['Bug: Confirmed !'],2021-02-20 23:43:24+00:00,2021-02-21 02:52:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/21144
21187,"#21187_[BUG]_Marlin_bugfix-2_0_x_will_no_longer_compile_after__Allow_Zero_Endstops_(e_g_,_for_CNC)_(#21120)",4,closed,['Bug: Confirmed !'],2021-02-25 14:10:46+00:00,2021-02-25 20:38:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/21187
21235,#21235_[BUG]_Cyrillic_(Ukrainian_or_Russian)_not_working_COLOR_UI,13,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-03-01 16:00:56+00:00,2022-12-08 00:25:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/21235
21239,#21239_[BUG]_(manual)_Mesh_Bed_Leveling_has_high_initial_Z,10,closed,"['Bug: Confirmed !', 'F: Calibration']",2021-03-02 13:58:38+00:00,2021-08-02 09:37:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/21239
21259,#21259_[BUG]_New_warning_generated_with_PR#21254,4,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-03-05 15:47:36+00:00,2021-03-06 08:14:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/21259
21264,#21264_[BUG]_corrupted_display_with_latest_BugFix_build_on_Melzi_board,42,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Build / Toolchain']",2021-03-06 02:50:46+00:00,2021-04-05 18:55:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/21264
21274,#21274_Ender_6_config_does_not_compile,45,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-03-06 16:11:47+00:00,2021-08-01 07:09:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/21274
21275,#21275_[BUG]_Repeated_warnings_during_compile_about_`warning___DEBUG_ECHOPGM_P__redefined`,7,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-03-06 19:54:12+00:00,2021-03-07 03:44:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/21275
21280,#21280_[BUG]_Marlin_compile_failed_at_PID_DEBUG,4,closed,"['Bug: Confirmed !', 'Fix Included']",2021-03-07 15:22:05+00:00,2021-03-08 04:58:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/21280
21281,#21281_[BUG]_White_color_used_after_PRINTER_EVENT_LEDS_is_incorrectly_using_W_which_shouldn_t_be_valid_with,17,closed,"['Bug: Confirmed !', 'S: Solved', 'C: Peripherals']",2021-03-07 17:17:18+00:00,2021-05-26 00:28:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/21281
21289,#21289_[BUG]_Compilation_errors_by_VS_Code_when_choosing_TMC_driver_and_MKS_DGUS,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-03-08 16:41:22+00:00,2021-03-23 05:58:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/21289
21293,#21293_[BUG]_Password_protection_doesn_t_work_correctly,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Safety', 'C: User Interface']",2021-03-09 01:43:25+00:00,2021-03-10 22:03:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/21293
21297,"#21297_[BUG]_bugfix-2_0_x___Init_KILL,_SUICIDE,_PSU_earlier_(#20810)__[_b9ed1395]_results_in_boot_loop_on_L",10,closed,"['Bug: Confirmed !', 'A: LPC176x']",2021-03-09 18:11:37+00:00,2021-03-10 20:30:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/21297
21302,#21302_[BUG]_LERDGEK_usb_flash_drive_Error__BoardConfig__Board_is_not_defined,10,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-03-10 00:51:15+00:00,2021-05-05 16:22:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/21302
21303,#21303_[BUG]YHCB2004_no_longer_compiles,30,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-03-10 01:00:28+00:00,2021-03-26 01:55:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/21303
21304,#21304_SKR_E3_Turbo_(lpc1769)_-_compilation_failure_with_binary_file_transfer_enabled,5,closed,"['Bug: Confirmed !', 'C: Hosts & Protocols']",2021-03-10 01:20:17+00:00,2021-03-11 01:11:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/21304
21358,#21358_[BUG]_GCC_bug_messing_with_Corner_Leveling,18,closed,"['Bug: Confirmed !', 'F: Calibration', 'C: Build / Toolchain']",2021-03-15 17:49:27+00:00,2021-04-26 23:43:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/21358
21370,#21370_[BUG]_(EEPROM_version_mismatch)_SKR_Mini_E3_2_0,9,closed,"['Bug: Confirmed !', 'F: EEPROM']",2021-03-17 22:23:41+00:00,2021-03-18 02:57:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/21370
21382,#21382_Tevo_Tornado__Bootscreen_h_file_doesnt_work,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-03-19 18:24:22+00:00,2021-03-19 18:33:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/21382
21406,#21406_[BUG]_(Ramps_1_4_freeze_when_define_HEATER_CHAMBER_PIN),12,closed,"['Bug: Confirmed !', 'A: ATmega2560', 'C: Temperatures']",2021-03-21 20:04:55+00:00,2021-07-09 06:44:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/21406
21428,#21428_[BUG]_commit_a8ea6e6_causes_compile_error,6,closed,['Bug: Confirmed !'],2021-03-23 20:20:33+00:00,2021-03-24 20:14:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/21428
21429,#21429_[BUG]_Commit_#20325__Breaks_G29_P_UBL_latest_Bugfix-2_0_X_SKR_Mini_E3_V1_2,21,closed,"['Bug: Confirmed !', 'T: HAL & APIs', 'C: Build / Toolchain', 'A: STM32']",2021-03-23 21:30:12+00:00,2021-05-31 18:32:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/21429
21471,#21471_[BUG]_Random_unintended_tool_change_during_layer_print_and_in_idle!_(was__#21022),14,closed,"['Bug: Confirmed !', 'T: HAL & APIs', 'C: Build / Toolchain', 'A: STM32']",2021-03-28 16:38:39+00:00,2021-04-01 10:46:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/21471
21508,#21508_[BUG]_FLSUN_Hispeed_not_Compatible_with_FLSUN_Hispeed,5,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-04-02 02:22:34+00:00,2021-07-03 08:19:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/21508
21542,#21542_[BUG]_Can_t_compile_since__Fix_CardReader_string_args__commit,7,closed,"['Bug: Confirmed !', 'C: Peripherals', 'F: SD Card / Media']",2021-04-05 10:43:36+00:00,2021-04-06 00:35:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/21542
