Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
17358,#17358_Support_z-homing_with_probe_when_using_custom_probe_z-pin,1,False,closed,[],2020-04-01 02:00:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17358
17367,#17367_Malyan_m300_mojocorp,0,False,closed,[],2020-04-01 10:25:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17367
17402,#17402_Add_Malyan_m300_support,1,False,closed,[],2020-04-04 12:58:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17402
17403,#17403_Add_Malyan_M300___Monoprice_Delta_Mini_support,6,False,closed,[],2020-04-04 13:15:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17403
17404,#17404_Dev,0,False,closed,[],2020-04-04 14:09:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17404
17408,"#17408_Homing_works_on_Tronxy_X5SA-400,_on_an_SKR_v1_3_with_TMC5160_stepper_…",1,False,closed,[],2020-04-04 21:23:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17408
17433,#17433_Merged_upstream,0,False,closed,[],2020-04-07 15:44:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17433
17451,#17451_Add_a_new_menu_for_save_Gcode_file,1,False,closed,[],2020-04-09 11:54:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17451
17458,#17458_Create_README_md,0,False,closed,[],2020-04-09 21:57:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17458
17461,#17461_Instant_Freeze_Resume_Function,1,False,closed,[],2020-04-10 03:41:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17461
17474,#17474_WIP_—_Broken_—_Refactored_formatting_for_`Configuration_h`_and_`Configuration_adv_h`_files,3,False,closed,[],2020-04-11 02:18:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17474
17476,#17476_Not_worth_it,1,False,closed,[],2020-04-11 04:01:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17476
17480,#17480_Add_Malyan_M300___Monoprice_Delta_Mini_support,9,False,closed,[],2020-04-11 10:10:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17480
17484,#17484_Refactored_structure_of_`Configuration_h`_and_`Configuration_adv_h`,19,False,closed,"[""S: Don't Merge"", 'C: Configuration', 'T: Suggestion']",2020-04-11 16:26:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17484
17485,#17485_Add_disable_steppers_key,0,False,closed,[],2020-04-11 16:54:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17485
17486,#17486_Add_disable_steppesr_button,0,False,closed,[],2020-04-11 17:15:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17486
17487,#17487_Add_disable_steppers_button,1,False,closed,[],2020-04-11 17:25:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17487
17488,#17488_The_first_official_Hungarian_translation__V1_0,0,False,closed,[],2020-04-11 19:09:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17488
17489,#17489_Create_language_hu_h,0,False,closed,[],2020-04-11 20:05:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17489
17496,#17496_mks_robin_--_boot_fix,1,False,closed,[],2020-04-12 04:00:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17496
17499,#17499_Add_disable_stepper_button,0,False,closed,[],2020-04-12 09:37:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17499
17500,#17500_Update_translation_polish_lang,0,False,closed,[],2020-04-12 09:53:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17500
17501,#17501_Raise_Z_during__G28_Z__move_if_Z_Safe_Homing_is_enabled,5,False,closed,"['PR: Bug Fix', 'F: Calibration']",2020-04-12 12:18:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17501
17502,#17502_Add_fan_on_off_buttons,4,False,closed,[],2020-04-12 14:34:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17502
17503,#17503_Add_filament_change_button,5,False,closed,['PR: New Feature'],2020-04-12 15:02:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17503
17507,#17507_Add_fan_on_off_buttons,2,False,closed,[],2020-04-12 21:20:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17507
17508,#17508_Add_the_extrude_temperature_to__Hotend_is_not_heated_,1,False,closed,[],2020-04-13 00:09:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17508
17510,#17510_Update_README_md_of_example_configs,3,False,closed,[],2020-04-13 03:23:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17510
17524,#17524_Add_disable_stepper_motor_button,1,False,closed,[],2020-04-13 14:31:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17524
17529,#17529_address_some_problems_in_the_spindle_laser_menu,2,False,closed,[],2020-04-13 16:53:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17529
17534,"#17534_[dev-2_1_x]_Clamp_Acceleration,_Feedrate,_and_Jerk_to_reasonable_limi…",0,False,closed,[],2020-04-13 20:34:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17534
17541,#17541_Error_in_latest_release,8,False,closed,[],2020-04-14 08:28:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17541
17548,#17548_test,1,False,closed,[],2020-04-14 21:27:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17548
17554,#17554_Add_support_for_MKS_Robin_E3___E3D_board_to_Marlin2_x_x,2,False,closed,[],2020-04-15 04:19:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17554
17562,#17562_xxx,3,False,closed,[],2020-04-15 18:18:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17562
17567,#17567_1_1_x_ender_5_v0_2,0,False,closed,[],2020-04-16 02:51:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17567
17574,#17574_Improve_acos()-approximation_used_for_Junction_Deviation,1,False,closed,[],2020-04-16 12:26:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17574
17586,#17586_User_interface_pins,12,False,closed,['PR: New Feature'],2020-04-17 19:28:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17586
17589,#17589_Update_DE_language,1,False,closed,[],2020-04-18 10:45:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17589
17592,#17592_Updated_language_hu_h_V1_1,0,False,closed,[],2020-04-18 11:37:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17592
17602,#17602_Add_missing_Czech_letters_into_HD44780_mapping,0,False,closed,[],2020-04-19 12:42:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17602
17604,#17604_Ensure_machine_name_defined_in_Version_h_is_used,7,False,closed,[],2020-04-19 13:14:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17604
17609,#17609_Add_Anycubic_M7_Board,0,False,closed,[],2020-04-19 17:01:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17609
17610,#17610_Add_Support_for_Anycubic_M7,1,False,closed,[],2020-04-19 17:37:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17610
17613,#17613_Added__IfnDef__around_some_definitions,6,False,closed,[],2020-04-19 19:38:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17613
17645,#17645_Najnowszy,0,False,closed,[],2020-04-21 18:13:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17645
17647,#17647_[BUGFIX]_E0_auto_fan_pin,2,False,closed,[],2020-04-21 18:52:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17647
17648,#17648_[BUGFIX]_E0_auto_fan_pin,2,False,closed,[],2020-04-21 19:03:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17648
17667,#17667_[FIX]_tool_change,4,False,closed,[],2020-04-23 12:13:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17667
17669,#17669_Ubl_mesh_edit_fix,0,False,closed,[],2020-04-23 12:42:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17669
17674,#17674_Feature_ender3_filament_sensor,2,False,closed,[],2020-04-23 16:09:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17674
17684,#17684_Minor_JD_optimization,0,False,closed,"['C: Motion', 'C: Optimization']",2020-04-24 01:40:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17684
17688,#17688_Add_config_for_my_MendelMax_1_5,0,False,closed,[],2020-04-24 11:35:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17688
17690,#17690_Add_BABYSTEPPING_to_report,0,False,closed,[],2020-04-24 12:17:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17690
17694,#17694_Bugfix_2_0_x,0,False,closed,[],2020-04-24 15:51:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17694
17708,#17708_Introduce_estimate_of_the_change_in_junction_angle_per_mm_traveled,1,False,closed,[],2020-04-25 15:56:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17708
17718,#17718_M200_quality_of_life,4,False,closed,[],2020-04-26 02:56:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17718
17740,#17740_Tronxy_XY2-PRO,3,False,closed,[],2020-04-27 01:18:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17740
17752,#17752_Fix_wall_of_LPC1768_I2C_ADDRESS_redefined_warnings,1,False,closed,[],2020-04-27 15:15:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17752
17765,#17765_Added_Ortur_v4_3_board,0,False,closed,[],2020-04-28 09:30:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17765
17766,#17766_Ortur_4_3_support,0,False,closed,[],2020-04-28 11:39:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17766
17775,#17775_Refine_power-loss_for_UPS___brown-out_(In_work),9,False,closed,"['PR: Improvement', 'Needs: Work', 'C: Peripherals']",2020-04-28 14:12:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17775
17779,#17779_Adds_support_for_another_3D_printer__Vertex_Nano_K8600,0,False,closed,[],2020-04-28 18:17:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17779
17789,#17789_Added_Ortur_v4_3_mainboard,0,False,closed,[],2020-04-29 05:03:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17789
17801,#17801_Introduce_estimate_of_the_change_in_junction_angle_per_mm_traveled,24,False,closed,"['S: Experimental', 'C: Motion']",2020-04-29 21:03:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17801
17824,#17824_1_1_x_CORE_XY_movement_issues,2,False,closed,[],2020-05-01 15:17:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17824
17832,#17832_Fix_TERN_usage_in_DIGIPOT_MCP4451,1,False,closed,[],2020-05-02 07:38:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17832
17839,#17839_Introduce_SDCARD_READONLY_advanced_configuration,1,False,closed,[],2020-05-03 01:42:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17839
17841,#17841_Upgrade_framework-arduinoststm32_to_4_10800_and_delete_HAL_STM32_SoftwareSerial_cpp,6,False,closed,[],2020-05-03 04:05:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17841
17843,#17843_new_board_with_rpm,1,False,closed,[],2020-05-03 07:14:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17843
17854,#17854_Bugfix_2_0_x,0,False,closed,[],2020-05-03 15:37:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17854
17856,#17856_Bugfix_2_0_x,0,False,closed,[],2020-05-03 16:02:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17856
17864,#17864_Question,2,False,closed,[],2020-05-04 02:25:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17864
17869,#17869_KILL_PIN_invertion,2,False,closed,[],2020-05-04 11:27:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17869
17887,#17887_Fix_LCD_TIMEOUT_TO_STATUS_bug,1,False,closed,['PR: Bug Fix'],2020-05-05 20:53:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17887
17902,#17902_fix_GTR_V_1_0__mainboard_CR10_STOCKDISPLAY_screen_pin_define_&_Add_eeprom_memory_size,3,False,closed,[],2020-05-07 02:30:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17902
17911,#17911_Bugfix_2_0_x_-_Implement_babystapping_into_mesh_bed_leveling_mbl_z_offset_(Similar_to_M851),0,False,closed,[],2020-05-07 19:26:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17911
17927,#17927_Remove_comment_saying_M73_doesn_t_work_on_SD_print,1,False,closed,[],2020-05-09 15:11:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17927
17930,#17930_Continuous_print___Unbed_Auto_feature_(in_test),20,False,closed,"['PR: New Feature', 'T: Design Concept', 'help wanted']",2020-05-09 20:25:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17930
17942,#17942_Remove_unused_code_from_Classic_Jerk,3,False,closed,[],2020-05-10 13:19:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17942
17954,#17954_fix_17940_progressbar_off_by_1_pixel_in_Y,1,False,closed,[],2020-05-11 04:04:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17954
17960,#17960_0,0,False,closed,[],2020-05-11 14:04:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17960
17961,#17961_Fix_broken_build_on_LPC1768,1,False,closed,[],2020-05-11 14:04:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17961
17970,#17970_Changes_for_arduinostm32_4_108,80,False,closed,"['PR: Improvement', 'T: HAL & APIs', 'A: STM32']",2020-05-12 05:01:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17970
17980,#17980_Bugfix_2_0_x_ender_3_pro_skr_1_4_turbo_bltouch,1,False,closed,[],2020-05-12 17:18:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17980
17993,#17993_Bugfix_2_0_x,0,False,closed,[],2020-05-14 11:17:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/17993
18006,#18006_Add_#ifndefs_to_limit_switch_definitions_for_BigTreeTech_SKR_Pro_V1_1,4,False,closed,[],2020-05-16 10:08:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18006
18017,#18017_Ulti_steel,0,False,closed,[],2020-05-17 14:38:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18017
18030,#18030_[FR]_Turn_off_case_light_and_status_led_(neopixel)_when_power_failure_is_detected_,2,False,closed,[],2020-05-18 11:58:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18030
18031,#18031_Remove_arbitrary_segment_length_limit_in_JD,17,False,closed,"['Needs: More Data', 'T: Suggestion', 'C: Motion']",2020-05-18 17:59:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18031
18062,#18062_fix_macOS_spelling,3,False,closed,[],2020-05-21 11:34:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18062
18067,#18067_Add_support_for_G02_and_G03,0,False,closed,[],2020-05-22 01:05:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18067
18069,#18069_Bugfix_2_0_x,0,False,closed,[],2020-05-22 10:09:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18069
18082,#18082_Disable_Encoder_Click_Buzzer_-_Added_Macro,1,False,closed,[],2020-05-23 15:17:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18082
18115,#18115_apply_extends_to_env_LPC1769,2,False,closed,[],2020-05-26 04:15:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18115
18143,#18143_Improve_reliability_of_homing_after_G34_bed_leveling,14,False,closed,"['PR: Bug Fix', 'F: Calibration', 'C: Motion']",2020-05-28 20:32:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18143
18146,#18146_Libary_change__Adafruit_MAX31865_to_version_1_1_0,2,False,closed,[],2020-05-29 10:12:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18146
18148,#18148_Polar_3D_Printer,1,False,closed,[],2020-05-29 14:16:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18148
18154,#18154_MBL_EEPROM_Change,1,False,closed,[],2020-05-29 20:57:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18154
18166,#18166_[FR]_CUSTOM_USER_MENU_As_Submenu_To_Configuration_Menu_#18096,3,False,closed,[],2020-06-01 02:06:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18166
18184,#18184_fix_issue_#18169_Insufficient_digits_displayed_in_spindle_RPM,1,False,closed,[],2020-06-03 07:32:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18184
18185,#18185_Update_to_display_timing_changes_for_Melzi_board,0,False,closed,[],2020-06-03 11:04:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18185
18190,#18190_more_preheat_options,5,False,closed,[],2020-06-03 18:02:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18190
18195,#18195_Fix_Incorrect_display_of_spindle_speed_for_issue_#18169,2,False,closed,[],2020-06-03 21:55:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18195
18201,#18201_M290_Serial_Reporting_Inconsistency_Fix,1,False,closed,[],2020-06-05 02:08:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18201
18215,#18215_Z-Homing_with_BLTouch,3,False,closed,[],2020-06-06 17:43:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18215
18221,#18221_Update_Configuration_h,1,False,closed,[],2020-06-07 11:03:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18221
18267,#18267_Bootscreen_added,0,False,closed,[],2020-06-12 07:55:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18267
18279,#18279_Ender_3_pro,1,False,closed,[],2020-06-12 20:43:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18279
18281,#18281_BTT_SKR_E3_DIP_-_Always_use_512K_USB_environment,1,False,closed,"['PR: Configurations', 'PR: General Cleanup']",2020-06-12 23:43:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18281
18282,#18282_BTT_SKR_E3_DIP_-_Always_use_512K_USB_environment_(replaces_PR_#18281),3,False,closed,"['PR: Configurations', 'PR: General Cleanup']",2020-06-12 23:55:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18282
18283,#18283_BTT_SKR_E3_DIP_-_Always_use_512K_USB_environment_(replaces_PR_#18281),2,False,closed,"['PR: Configurations', 'PR: General Cleanup']",2020-06-13 00:18:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18283
18292,#18292_Ender3,1,False,closed,[],2020-06-13 21:55:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18292
18324,#18324_Ender3bltouch,2,False,closed,[],2020-06-16 09:02:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18324
18351,#18351_fix__No_homing_of_y-axis__bug,3,False,closed,[],2020-06-18 14:27:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18351
18376,#18376_Updating_U8glib-HAL_since_the_bug_fix_was_merged_into_0_4_1,1,False,closed,[],2020-06-21 03:58:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18376
18384,#18384_U8glib-HAL_bugfix_branch_has_been_merged_in_and_tagged_,3,False,closed,[],2020-06-21 18:13:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18384
18401,#18401_Fix_MKS_LVGL_includes,2,False,closed,[],2020-06-24 06:46:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18401
18403,#18403_gt2560_v4_support,1,False,closed,[],2020-06-24 12:56:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18403
18431,#18431_Pull___Merge_to_update_Fork,0,False,closed,[],2020-06-26 13:40:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18431
18436,#18436_Ender_3,1,False,closed,[],2020-06-26 21:56:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18436
18437,#18437_Ender_3_skr1_3_dd,2,False,closed,[],2020-06-26 22:59:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18437
18451,#18451_Added_Romanian_Language,2,False,closed,['C: Language'],2020-06-27 17:31:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18451
18459,#18459_added__clang-format_file,9,False,closed,[],2020-06-28 12:26:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18459
18464,#18464_Added_implementation_for_Huanyang_VFD_H2x_spindles,6,False,closed,[],2020-06-28 18:16:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18464
18468,#18468_Update_Line_487,1,False,closed,[],2020-06-29 11:40:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18468
18471,#18471_Ender_5_290620,1,False,closed,[],2020-06-29 16:48:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18471
18475,#18475_Fixed_missing_parenthesis_in_dogm_statusscreen_h,1,False,closed,[],2020-06-30 18:08:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18475
18484,#18484_Bugfix_2_0_x,0,False,closed,[],2020-07-01 05:12:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18484
18493,#18493_Ender_5_id_001,1,False,closed,[],2020-07-01 21:01:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18493
18507,#18507_TESTING_BAD_PR_TARGET_ACTION,0,False,closed,"[""S: Don't Merge""]",2020-07-02 22:43:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18507
18508,#18508_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 22:47:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18508
18509,#18509_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 22:54:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18509
18511,#18511_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 22:58:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18511
18512,#18512_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 23:02:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18512
18513,#18513_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 23:05:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18513
18514,#18514_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 23:07:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18514
18515,#18515_TEST_BAD_PR_ACTION,0,False,closed,[],2020-07-02 23:11:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18515
18536,#18536_Fix_continuous_Z_raise,14,False,closed,"['F: Calibration', 'C: Motion']",2020-07-04 12:57:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18536
18550,#18550_Ender3_pro_skr_mini_e3_1_2,0,False,closed,[],2020-07-05 13:58:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18550
18562,#18562_Ender_3_max,0,False,closed,[],2020-07-06 17:18:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18562
18566,#18566_scale_filament_runout_distance_menu_item,0,False,closed,[],2020-07-06 21:22:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18566
